Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,17.600000,17.850000,17.549999,17.799999,17.799999,242000
2017-03-29,17.750000,18.020000,17.700001,17.799999,17.799999,281600
2017-03-30,17.799999,17.950001,17.750000,17.850000,17.850000,279000
2017-03-31,17.900000,18.400000,17.799999,18.250000,18.250000,528200
2017-04-03,18.350000,18.350000,17.799999,18.049999,18.049999,389100
2017-04-04,17.950001,18.150000,17.600000,17.950001,17.950001,403600
2017-04-05,18.049999,18.100000,17.600000,17.700001,17.700001,558200
2017-04-06,17.750000,17.750000,16.950001,17.150000,17.150000,624300
2017-04-07,17.200001,17.250000,16.750000,16.799999,16.799999,572500
2017-04-10,16.799999,17.150000,16.750000,17.049999,17.049999,370700
2017-04-11,17.000000,17.299999,16.950001,17.200001,17.200001,400200
2017-04-12,17.150000,17.200001,16.900000,17.049999,17.049999,262500
2017-04-13,16.950001,17.100000,16.799999,17.000000,17.000000,278200
2017-04-17,17.000000,17.400000,17.000000,17.250000,17.250000,234700
2017-04-18,17.200001,17.350000,16.850000,17.299999,17.299999,208000
2017-04-19,17.350000,17.650000,17.350000,17.450001,17.450001,259900
2017-04-20,17.600000,17.700001,17.400000,17.500000,17.500000,249100
2017-04-21,17.500000,17.549999,17.200001,17.450001,17.450001,219400
2017-04-24,17.700001,17.900000,17.450001,17.600000,17.600000,378400
2017-04-25,17.799999,18.150000,17.650000,18.000000,18.000000,234300
2017-04-26,18.049999,18.799999,18.049999,18.600000,18.600000,255600
2017-04-27,18.650000,18.650000,18.200001,18.500000,18.500000,152000
2017-04-28,18.500000,18.549999,18.150000,18.200001,18.200001,204300
2017-05-01,18.200001,18.400000,17.450001,17.500000,17.500000,684000
2017-05-02,18.350000,19.799999,18.350000,19.450001,19.450001,1121400
2017-05-03,19.500000,19.750000,18.750000,18.799999,18.799999,487900
2017-05-04,18.750000,18.850000,18.350000,18.850000,18.850000,585500
2017-05-05,18.850000,19.799999,18.850000,19.549999,19.549999,319000
2017-05-08,19.600000,19.799999,18.850000,18.900000,18.900000,335200
2017-05-09,18.900000,19.200001,18.900000,18.950001,18.950001,352100
2017-05-10,18.950001,19.200001,18.700001,19.100000,19.100000,333300
2017-05-11,18.950001,19.049999,18.549999,18.900000,18.900000,233500
2017-05-12,18.799999,19.000000,18.600000,18.799999,18.799999,350500
2017-05-15,18.799999,18.900000,18.700001,18.750000,18.750000,211200
2017-05-16,18.750000,18.750000,18.100000,18.650000,18.650000,376700
2017-05-17,18.650000,18.650000,17.950001,18.000000,18.000000,256400
2017-05-18,18.000000,18.150000,17.799999,18.000000,18.000000,192200
2017-05-19,18.000000,18.600000,17.900000,18.400000,18.400000,178700
2017-05-22,18.450001,18.600000,18.150000,18.290001,18.290001,154300
2017-05-23,18.400000,18.400000,18.100000,18.250000,18.250000,162100
2017-05-24,18.200001,18.400000,18.100000,18.299999,18.299999,165400
2017-05-25,18.450001,18.549999,18.100000,18.100000,18.100000,105800
2017-05-26,18.049999,18.250000,17.750000,18.100000,18.100000,229800
2017-05-30,18.100000,18.350000,17.950001,18.200001,18.200001,264000
2017-05-31,18.299999,18.299999,17.799999,18.150000,18.150000,254900
2017-06-01,18.150000,18.650000,18.100000,18.600000,18.600000,233800
2017-06-02,18.650000,19.000000,18.400000,18.900000,18.900000,188700
2017-06-05,18.900000,18.900000,17.950001,18.049999,18.049999,245600
2017-06-06,17.950001,18.000000,17.600000,17.750000,17.750000,147700
2017-06-07,17.799999,18.000000,17.450001,17.549999,17.549999,216700
2017-06-08,17.600000,17.850000,17.299999,17.750000,17.750000,235300
2017-06-09,17.750000,18.049999,17.650000,17.850000,17.850000,243000
2017-06-12,17.850000,18.350000,17.850000,18.100000,18.100000,137700
2017-06-13,18.150000,18.250000,17.600000,17.850000,17.850000,169700
2017-06-14,17.850000,17.950001,17.650000,17.850000,17.850000,100100
2017-06-15,17.700001,17.879999,17.600000,17.850000,17.850000,117000
2017-06-16,17.650000,17.750000,16.799999,16.900000,16.900000,331200
2017-06-19,16.850000,17.549999,16.690001,17.350000,17.350000,244600
2017-06-20,17.250000,17.299999,16.850000,17.000000,17.000000,117200
2017-06-21,16.950001,17.350000,16.950001,17.200001,17.200001,204600
2017-06-22,17.150000,17.230000,16.900000,17.100000,17.100000,201000
2017-06-23,17.100000,18.450001,17.100000,18.350000,18.350000,381200
2017-06-26,18.450001,18.900000,18.250000,18.799999,18.799999,236300
2017-06-27,18.799999,19.049999,18.500000,18.600000,18.600000,253000
2017-06-28,18.700001,19.150000,18.600000,19.049999,19.049999,195800
2017-06-29,19.049999,19.150000,18.450001,18.900000,18.900000,176900
2017-06-30,18.900000,19.250000,18.610001,19.150000,19.150000,188500
2017-07-03,19.100000,19.250000,18.600000,18.600000,18.600000,77500
2017-07-05,18.650000,18.700001,18.250000,18.549999,18.549999,154500
2017-07-06,18.400000,18.400000,17.750000,18.200001,18.200001,319900
2017-07-07,18.150000,18.450001,18.049999,18.299999,18.299999,145000
2017-07-10,18.250000,18.299999,17.900000,17.900000,17.900000,157200
2017-07-11,17.950001,18.200001,17.850000,18.000000,18.000000,156600
2017-07-12,18.100000,18.350000,18.000000,18.200001,18.200001,87300
2017-07-13,18.150000,18.400000,18.049999,18.299999,18.299999,140000
2017-07-14,18.250000,18.549999,18.200001,18.450001,18.450001,85300
2017-07-17,18.450001,18.580000,18.250000,18.400000,18.400000,104600
2017-07-18,18.400000,18.400000,17.950001,18.250000,18.250000,203700
2017-07-19,18.250000,18.799999,18.250000,18.350000,18.350000,106600
2017-07-20,18.400000,18.500000,18.150000,18.450001,18.450001,114100
2017-07-21,18.500000,18.600000,18.200001,18.400000,18.400000,199400
2017-07-24,18.400000,18.500000,18.150000,18.299999,18.299999,196100
2017-07-25,18.400000,18.500000,18.049999,18.299999,18.299999,229800
2017-07-26,18.299999,19.100000,18.160000,19.049999,19.049999,238700
2017-07-27,19.049999,19.049999,18.400000,18.600000,18.600000,543600
2017-07-28,18.549999,18.650000,17.299999,17.549999,17.549999,310500
2017-07-31,17.549999,17.750000,16.930000,17.600000,17.600000,457000
2017-08-01,16.049999,16.750000,15.530000,16.500000,16.500000,1147000
2017-08-02,16.350000,16.950001,16.150000,16.750000,16.750000,272400
2017-08-03,16.700001,16.900000,16.299999,16.549999,16.549999,326500
2017-08-04,16.549999,16.770000,16.450001,16.650000,16.650000,254100
2017-08-07,16.650000,16.950001,16.549999,16.650000,16.650000,162300
2017-08-08,16.650000,17.000000,16.549999,16.700001,16.700001,165600
2017-08-09,17.500000,17.750000,17.150000,17.450001,17.450001,413700
2017-08-10,17.350000,17.450001,17.000000,17.150000,17.150000,509800
2017-08-11,16.799999,17.450001,16.650000,17.150000,17.150000,348000
2017-08-14,17.250000,17.549999,17.150000,17.400000,17.400000,410200
2017-08-15,17.450001,17.450001,17.000000,17.250000,17.250000,302400
2017-08-16,17.250000,17.450001,16.650000,16.700001,16.700001,209900
2017-08-17,16.650000,16.900000,16.500000,16.549999,16.549999,172500
2017-08-18,16.400000,17.150000,16.400000,16.850000,16.850000,199600
2017-08-21,16.750000,16.950001,16.650000,16.850000,16.850000,186700
2017-08-22,16.900000,17.450001,16.900000,17.150000,17.150000,176800
2017-08-23,17.000000,17.150000,16.549999,16.600000,16.600000,192800
2017-08-24,16.600000,16.900000,16.450001,16.500000,16.500000,253000
2017-08-25,16.600000,16.950001,16.549999,16.799999,16.799999,131400
2017-08-28,16.799999,17.049999,16.549999,16.700001,16.700001,200500
2017-08-29,16.600000,16.650000,16.250000,16.549999,16.549999,209300
2017-08-30,16.500000,16.549999,16.150000,16.299999,16.299999,372600
2017-08-31,16.299999,16.500000,16.270000,16.350000,16.350000,139300
2017-09-01,16.400000,16.799999,16.400000,16.700001,16.700001,133500
2017-09-05,17.250000,17.299999,16.549999,16.700001,16.700001,270700
2017-09-06,16.700001,16.799999,16.450001,16.549999,16.549999,124800
2017-09-07,16.549999,16.750000,16.299999,16.400000,16.400000,166700
2017-09-08,16.299999,16.450001,16.000000,16.049999,16.049999,167500
2017-09-11,16.650000,16.799999,16.350000,16.600000,16.600000,240500
2017-09-12,16.549999,16.650000,16.450001,16.549999,16.549999,116400
2017-09-13,16.600000,16.750000,16.379999,16.450001,16.450001,172800
2017-09-14,16.450001,17.200001,16.400000,17.100000,17.100000,272400
2017-09-15,17.150000,17.150000,16.700001,16.850000,16.850000,445100
2017-09-18,16.850000,17.049999,16.700001,16.900000,16.900000,140800
2017-09-19,16.950001,17.100000,16.850000,16.900000,16.900000,125900
2017-09-20,16.799999,17.100000,16.600000,16.750000,16.750000,222400
2017-09-21,16.750000,16.950001,16.650000,16.750000,16.750000,76700
2017-09-22,16.750000,17.049999,16.750000,16.900000,16.900000,80100
2017-09-25,16.900000,17.150000,16.770000,17.000000,17.000000,117400
2017-09-26,17.049999,17.049999,16.549999,16.700001,16.700001,273100
2017-09-27,16.700001,17.100000,16.150000,17.000000,17.000000,370800
2017-09-28,16.950001,17.250000,16.930000,17.000000,17.000000,216400
2017-09-29,17.049999,17.200001,16.850000,16.900000,16.900000,192000
2017-10-02,16.900000,17.379999,16.900000,17.250000,17.250000,420800
2017-10-03,17.350000,17.350000,17.000000,17.250000,17.250000,138400
2017-10-04,17.299999,17.350000,17.000000,17.150000,17.150000,129200
2017-10-05,17.200001,17.350000,17.049999,17.200001,17.200001,137400
2017-10-06,17.150000,17.200001,16.950001,17.100000,17.100000,95900
2017-10-09,17.200001,17.200001,16.600000,16.950001,16.950001,165300
2017-10-10,16.950001,17.200001,16.799999,17.049999,17.049999,114700
2017-10-11,17.000000,17.150000,16.900000,17.000000,17.000000,113300
2017-10-12,16.850000,17.000000,16.799999,16.850000,16.850000,94200
2017-10-13,17.000000,17.000000,16.799999,16.950001,16.950001,136700
2017-10-16,17.000000,17.000000,16.650000,16.900000,16.900000,108800
2017-10-17,16.900000,16.980000,16.750000,16.850000,16.850000,60100
2017-10-18,16.950001,17.150000,16.799999,17.000000,17.000000,115400
2017-10-19,17.000000,17.150000,16.879999,16.900000,16.900000,146900
2017-10-20,17.100000,17.200001,16.950001,17.049999,17.049999,245500
2017-10-23,17.049999,17.250000,16.950001,17.000000,17.000000,302100
2017-10-24,17.049999,17.330000,17.049999,17.200001,17.200001,159000
2017-10-25,17.100000,17.100000,16.650000,16.850000,16.850000,186200
2017-10-26,17.000000,17.000000,16.000000,16.049999,16.049999,402800
2017-10-27,16.100000,16.200001,15.600000,16.049999,16.049999,450400
2017-10-30,16.000000,16.650000,15.850000,16.299999,16.299999,505500
2017-10-31,13.100000,13.600000,12.400000,13.000000,13.000000,3540400
2017-11-01,12.900000,13.250000,12.900000,13.000000,13.000000,963900
2017-11-02,12.900000,13.050000,12.430000,12.500000,12.500000,941700
2017-11-03,12.550000,12.950000,12.450000,12.850000,12.850000,579000
2017-11-06,12.800000,13.050000,12.600000,12.650000,12.650000,533600
2017-11-07,12.750000,12.950000,12.650000,12.700000,12.700000,790200
2017-11-08,12.600000,12.750000,12.450000,12.600000,12.600000,339100
2017-11-09,12.600000,12.600000,12.250000,12.400000,12.400000,330000
2017-11-10,12.350000,12.900000,12.350000,12.800000,12.800000,281500
2017-11-13,12.750000,13.000000,12.650000,12.700000,12.700000,587200
2017-11-14,12.700000,12.830000,12.500000,12.700000,12.700000,416800
2017-11-15,12.600000,13.000000,12.500000,12.900000,12.900000,386700
2017-11-16,12.900000,13.050000,12.600000,12.600000,12.600000,452400
2017-11-17,12.650000,13.000000,12.600000,12.800000,12.800000,309900
2017-11-20,12.750000,13.450000,12.750000,13.300000,13.300000,419400
2017-11-21,13.400000,13.600000,13.200000,13.450000,13.450000,435900
2017-11-22,13.450000,13.550000,13.250000,13.250000,13.250000,197600
2017-11-24,13.350000,13.350000,13.000000,13.150000,13.150000,89500
2017-11-27,13.150000,13.350000,12.800000,12.950000,12.950000,340700
2017-11-28,13.000000,13.330000,12.900000,13.150000,13.150000,350000
2017-11-29,13.250000,13.500000,13.150000,13.250000,13.250000,339900
2017-11-30,13.350000,13.400000,12.900000,13.100000,13.100000,451500
2017-12-01,13.100000,13.100000,12.550000,12.900000,12.900000,287300
2017-12-04,12.950000,13.400000,12.850000,13.200000,13.200000,412300
2017-12-05,13.200000,13.350000,12.900000,13.300000,13.300000,426700
2017-12-06,13.300000,13.350000,13.130000,13.200000,13.200000,229600
2017-12-07,13.250000,13.600000,13.150000,13.500000,13.500000,278100
2017-12-08,13.550000,13.650000,13.300000,13.350000,13.350000,371900
2017-12-11,13.450000,13.700000,13.310000,13.650000,13.650000,238500
2017-12-12,13.650000,13.750000,13.500000,13.700000,13.700000,612100
2017-12-13,13.750000,14.030000,13.650000,13.750000,13.750000,385700
2017-12-14,13.750000,13.900000,13.450000,13.650000,13.650000,250700
2017-12-15,13.750000,14.050000,13.700000,13.900000,13.900000,711100
2017-12-18,13.950000,14.550000,13.900000,14.450000,14.450000,466600
2017-12-19,14.450000,14.550000,14.250000,14.400000,14.400000,435500
2017-12-20,14.400000,14.500000,14.150000,14.400000,14.400000,308400
2017-12-21,14.450000,14.600000,14.100000,14.200000,14.200000,210400
2017-12-22,14.200000,14.200000,13.600000,13.750000,13.750000,256400
2017-12-26,13.800000,13.900000,13.600000,13.850000,13.850000,181100
2017-12-27,13.850000,13.850000,13.500000,13.500000,13.500000,232900
2017-12-28,13.500000,13.600000,13.400000,13.550000,13.550000,300400
2017-12-29,13.500000,13.700000,13.300000,13.350000,13.350000,161300
2018-01-02,13.450000,13.600000,13.250000,13.350000,13.350000,451200
2018-01-03,13.400000,13.450000,13.150000,13.300000,13.300000,449900
2018-01-04,13.350000,13.350000,12.800000,12.950000,12.950000,771200
2018-01-05,12.950000,13.550000,12.900000,13.150000,13.150000,478400
2018-01-08,13.150000,13.250000,12.600000,12.900000,12.900000,535300
2018-01-09,13.000000,13.000000,12.650000,12.700000,12.700000,518500
2018-01-10,12.700000,12.850000,12.350000,12.750000,12.750000,456600
2018-01-11,12.700000,13.350000,12.680000,13.050000,13.050000,547000
2018-01-12,13.150000,13.550000,13.000000,13.250000,13.250000,612200
2018-01-16,13.300000,13.850000,13.300000,13.500000,13.500000,426200
2018-01-17,13.550000,13.600000,13.300000,13.300000,13.300000,285100
2018-01-18,13.300000,13.480000,13.200000,13.400000,13.400000,274100
2018-01-19,13.300000,13.600000,13.300000,13.600000,13.600000,203200
2018-01-22,13.550000,13.650000,13.350000,13.450000,13.450000,187400
2018-01-23,13.400000,13.650000,13.350000,13.600000,13.600000,171600
2018-01-24,13.600000,13.650000,13.050000,13.300000,13.300000,230700
2018-01-25,13.200000,13.350000,13.000000,13.000000,13.000000,281300
2018-01-26,13.100000,13.200000,12.900000,13.000000,13.000000,200100
2018-01-29,13.000000,13.050000,12.800000,12.950000,12.950000,280900
2018-01-30,12.950000,13.050000,12.800000,12.850000,12.850000,140900
2018-01-31,12.850000,13.000000,12.650000,12.850000,12.850000,251100
2018-02-01,12.850000,13.050000,12.650000,12.800000,12.800000,139200
2018-02-02,12.800000,12.850000,12.150000,12.300000,12.300000,561100
2018-02-05,12.250000,12.350000,11.700000,11.750000,11.750000,551500
2018-02-06,11.350000,12.000000,11.350000,11.900000,11.900000,353400
2018-02-07,11.800000,12.150000,11.800000,11.900000,11.900000,205800
2018-02-08,12.000000,12.100000,11.750000,12.000000,12.000000,370800
2018-02-09,12.050000,12.350000,11.700000,12.250000,12.250000,339400
2018-02-12,12.250000,12.400000,11.750000,12.000000,12.000000,340100
2018-02-13,12.000000,12.250000,11.900000,12.150000,12.150000,247400
2018-02-14,12.000000,12.230000,12.000000,12.050000,12.050000,226300
2018-02-15,12.050000,12.200000,11.850000,11.900000,11.900000,145500
2018-02-16,11.850000,12.000000,11.600000,11.900000,11.900000,234000
2018-02-20,11.750000,11.900000,11.550000,11.650000,11.650000,283900
2018-02-21,11.650000,11.950000,11.600000,11.900000,11.900000,200700
2018-02-22,11.900000,11.950000,11.650000,11.850000,11.850000,251200
2018-02-23,11.850000,12.000000,11.800000,11.950000,11.950000,201500
2018-02-26,11.950000,12.400000,11.950000,12.250000,12.250000,203800
2018-02-27,12.300000,12.350000,11.700000,11.850000,11.850000,279800
2018-02-28,11.950000,12.450000,11.850000,11.850000,11.850000,447700
2018-03-01,11.850000,12.450000,11.800000,11.950000,11.950000,337100
2018-03-02,11.900000,12.750000,11.800000,12.550000,12.550000,426300
2018-03-05,12.550000,12.800000,12.200000,12.600000,12.600000,807900
2018-03-06,11.500000,12.750000,11.300000,12.300000,12.300000,1612600
2018-03-07,12.100000,13.150000,12.000000,13.000000,13.000000,446000
2018-03-08,12.950000,13.100000,12.350000,12.450000,12.450000,352000
2018-03-09,12.450000,12.700000,12.300000,12.600000,12.600000,478300
2018-03-12,12.550000,13.200000,12.550000,13.150000,13.150000,577000
2018-03-13,13.200000,13.400000,12.850000,13.000000,13.000000,472100
2018-03-14,13.000000,13.280000,12.900000,13.200000,13.200000,391600
2018-03-15,13.200000,13.350000,13.150000,13.150000,13.150000,475000
2018-03-16,13.200000,13.700000,13.150000,13.650000,13.650000,612300
2018-03-19,13.550000,13.600000,13.000000,13.050000,13.050000,476300
2018-03-20,13.150000,13.150000,12.680000,12.800000,12.800000,332100
2018-03-21,12.750000,12.900000,12.600000,12.700000,12.700000,324100
2018-03-22,12.650000,12.800000,12.400000,12.450000,12.450000,410200
2018-03-23,12.600000,12.650000,12.250000,12.300000,12.300000,428800
2018-03-26,12.450000,12.550000,12.100000,12.350000,12.350000,493800
2018-03-27,12.350000,13.300000,12.200000,12.900000,12.900000,327500
2018-03-28,12.850000,13.200000,12.850000,13.150000,13.150000,388700
2018-03-29,13.200000,13.650000,13.200000,13.450000,13.450000,328700
2018-04-02,13.450000,13.600000,13.100000,13.300000,13.300000,216900
2018-04-03,13.300000,13.600000,13.250000,13.500000,13.500000,240200
2018-04-04,13.400000,13.850000,13.320000,13.800000,13.800000,264900
2018-04-05,13.900000,14.000000,13.650000,13.900000,13.900000,324600
2018-04-06,13.800000,14.100000,13.600000,13.750000,13.750000,262000
2018-04-09,13.750000,13.850000,13.500000,13.700000,13.700000,152500
2018-04-10,13.800000,13.950000,13.500000,13.700000,13.700000,180800
2018-04-11,13.650000,13.750000,13.500000,13.650000,13.650000,165000
2018-04-12,13.700000,13.700000,13.460000,13.600000,13.600000,210200
2018-04-13,13.650000,13.730000,13.480000,13.650000,13.650000,147600
2018-04-16,13.700000,13.950000,13.650000,13.850000,13.850000,325700
2018-04-17,13.950000,14.150000,13.900000,14.000000,14.000000,200700
2018-04-18,14.000000,14.250000,13.650000,13.650000,13.650000,242500
2018-04-19,13.650000,13.750000,13.450000,13.450000,13.450000,163200
2018-04-20,13.400000,13.500000,13.250000,13.450000,13.450000,143800
2018-04-23,14.150000,15.350000,13.750000,15.000000,15.000000,905500
2018-04-24,15.000000,15.000000,14.200000,14.500000,14.500000,316800
2018-04-25,14.500000,14.750000,14.450000,14.650000,14.650000,184800
2018-04-26,14.750000,14.750000,14.500000,14.700000,14.700000,183300
2018-04-27,14.650000,14.800000,14.500000,14.600000,14.600000,134500
2018-04-30,14.700000,14.750000,14.500000,14.550000,14.550000,190500
2018-05-01,14.550000,15.000000,14.400000,14.850000,14.850000,240600
2018-05-02,14.800000,15.200000,14.700000,14.950000,14.950000,310700
2018-05-03,14.900000,14.950000,14.680000,14.850000,14.850000,124200
2018-05-04,14.800000,15.200000,14.780000,15.150000,15.150000,173600
2018-05-07,15.250000,15.550000,15.200000,15.500000,15.500000,422500
2018-05-08,16.400000,17.200001,16.150000,16.900000,16.900000,709700
2018-05-09,16.950001,16.950001,16.150000,16.500000,16.500000,340100
2018-05-10,16.500000,16.750000,16.299999,16.350000,16.350000,283800
2018-05-11,16.400000,16.430000,16.150000,16.200001,16.200001,256000
2018-05-14,16.200001,16.200001,15.550000,15.650000,15.650000,443700
2018-05-15,15.700000,15.750000,15.400000,15.600000,15.600000,442900
2018-05-16,15.600000,16.000000,15.550000,15.900000,15.900000,618600
2018-05-17,15.900000,15.950000,15.600000,15.700000,15.700000,334200
2018-05-18,15.750000,16.000000,15.500000,15.850000,15.850000,249300
2018-05-21,15.950000,15.950000,15.130000,15.400000,15.400000,379800
2018-05-22,15.400000,15.650000,15.250000,15.250000,15.250000,167900
2018-05-23,15.250000,15.550000,15.250000,15.450000,15.450000,183000
2018-05-24,15.400000,15.650000,15.350000,15.600000,15.600000,141100
2018-05-25,15.600000,15.700000,15.400000,15.500000,15.500000,105900
2018-05-29,15.450000,15.500000,15.150000,15.250000,15.250000,266200
2018-05-30,15.300000,15.500000,15.100000,15.200000,15.200000,262900
2018-05-31,15.200000,15.300000,14.800000,14.950000,14.950000,245300
2018-06-01,15.000000,15.100000,14.650000,15.100000,15.100000,237600
2018-06-04,15.150000,15.500000,15.150000,15.400000,15.400000,248100
2018-06-05,15.450000,15.750000,15.250000,15.700000,15.700000,360200
2018-06-06,15.650000,15.750000,15.280000,15.350000,15.350000,168400
2018-06-07,15.300000,15.400000,15.150000,15.250000,15.250000,156700
2018-06-08,15.200000,16.250000,15.200000,16.150000,16.150000,580700
2018-06-11,16.200001,16.750000,16.100000,16.600000,16.600000,522200
2018-06-12,16.549999,16.750000,16.400000,16.500000,16.500000,466200
2018-06-13,16.450001,16.549999,16.100000,16.250000,16.250000,224900
2018-06-14,16.299999,16.350000,16.000000,16.250000,16.250000,126100
2018-06-15,16.250000,16.350000,16.100000,16.299999,16.299999,329400
2018-06-18,16.299999,16.549999,16.250000,16.500000,16.500000,228200
2018-06-19,16.400000,16.549999,16.150000,16.400000,16.400000,161000
2018-06-20,16.000000,16.350000,15.500000,16.299999,16.299999,384400
2018-06-21,16.200001,16.450001,16.049999,16.200001,16.200001,319000
2018-06-22,16.250000,16.299999,16.100000,16.150000,16.150000,353600
2018-06-25,16.100000,16.100000,15.700000,15.850000,15.850000,293200
2018-06-26,15.950000,16.150000,15.800000,15.900000,15.900000,205700
2018-06-27,15.900000,16.000000,15.800000,15.850000,15.850000,184000
2018-06-28,15.800000,16.000000,15.650000,15.950000,15.950000,196900
2018-06-29,16.000000,16.000000,15.700000,15.700000,15.700000,143400
2018-07-02,15.650000,15.850000,15.450000,15.800000,15.800000,156100
2018-07-03,15.850000,15.850000,15.300000,15.300000,15.300000,122300
2018-07-05,15.400000,15.550000,15.350000,15.450000,15.450000,145600
2018-07-06,15.500000,15.650000,15.330000,15.450000,15.450000,75500
2018-07-09,15.500000,15.600000,15.250000,15.350000,15.350000,117100
2018-07-10,15.400000,15.500000,14.950000,15.000000,15.000000,136700
2018-07-11,14.900000,15.000000,14.500000,14.600000,14.600000,177200
2018-07-12,14.650000,14.750000,14.000000,14.050000,14.050000,213300
2018-07-13,14.000000,14.850000,13.900000,14.650000,14.650000,215700
2018-07-16,14.600000,14.680000,14.130000,14.300000,14.300000,131800
2018-07-17,14.400000,14.750000,14.400000,14.500000,14.500000,108100
2018-07-18,14.450000,14.500000,14.250000,14.400000,14.400000,75500
2018-07-19,14.400000,14.600000,14.300000,14.400000,14.400000,101000
2018-07-20,14.450000,14.600000,14.200000,14.600000,14.600000,352300
2018-07-23,14.600000,14.700000,14.300000,14.400000,14.400000,319300
2018-07-24,14.800000,14.800000,14.250000,14.300000,14.300000,184700
2018-07-25,14.250000,14.250000,13.800000,14.000000,14.000000,159200
2018-07-26,14.000000,14.350000,14.000000,14.250000,14.250000,163500
2018-07-27,14.200000,14.250000,13.850000,13.950000,13.950000,220500
2018-07-30,14.000000,14.200000,13.900000,13.950000,13.950000,148000
2018-07-31,14.250000,14.750000,13.630000,14.250000,14.250000,607600
2018-08-01,14.100000,14.250000,13.750000,14.100000,14.100000,340400
2018-08-02,14.000000,14.100000,13.800000,13.900000,13.900000,216800
2018-08-03,14.000000,14.200000,13.750000,14.100000,14.100000,234700
2018-08-06,14.150000,14.250000,13.800000,13.950000,13.950000,240000
2018-08-07,13.950000,13.980000,13.650000,13.800000,13.800000,319700
2018-08-08,13.750000,14.000000,13.400000,13.750000,13.750000,250700
2018-08-09,13.750000,14.000000,13.750000,13.900000,13.900000,152300
2018-08-10,13.800000,13.950000,13.750000,13.900000,13.900000,193000
2018-08-13,13.900000,14.000000,13.700000,13.800000,13.800000,194700
2018-08-14,13.800000,14.200000,13.800000,13.950000,13.950000,255500
2018-08-15,13.850000,14.000000,13.450000,13.800000,13.800000,233200
2018-08-16,13.850000,14.330000,13.850000,14.200000,14.200000,221100
2018-08-17,14.200000,14.880000,14.200000,14.750000,14.750000,245600
2018-08-20,14.850000,15.100000,14.750000,14.800000,14.800000,176800
2018-08-21,14.800000,15.000000,14.700000,14.800000,14.800000,141900
2018-08-22,14.800000,14.950000,14.600000,14.700000,14.700000,187900
2018-08-23,14.650000,14.950000,14.550000,14.600000,14.600000,252400
2018-08-24,15.150000,15.350000,14.900000,15.350000,15.350000,295100
2018-08-27,15.350000,15.350000,14.550000,14.900000,14.900000,217300
2018-08-28,14.900000,15.000000,14.700000,14.900000,14.900000,110100
2018-08-29,14.950000,15.150000,14.750000,15.000000,15.000000,153700
2018-08-30,14.950000,15.100000,14.630000,14.700000,14.700000,99200
2018-08-31,14.650000,14.850000,14.550000,14.650000,14.650000,135800
2018-09-04,14.650000,14.750000,14.100000,14.300000,14.300000,137100
2018-09-05,14.250000,14.550000,14.100000,14.500000,14.500000,132900
2018-09-06,14.500000,14.600000,14.150000,14.200000,14.200000,195700
2018-09-07,14.200000,14.400000,13.950000,14.050000,14.050000,77600
2018-09-10,14.050000,14.280000,13.900000,14.000000,14.000000,113800
2018-09-11,13.950000,13.950000,13.650000,13.900000,13.900000,199900
2018-09-12,13.950000,14.100000,13.700000,14.050000,14.050000,314100
2018-09-13,14.050000,14.150000,13.950000,14.100000,14.100000,231800
2018-09-14,14.100000,14.600000,14.100000,14.350000,14.350000,167600
2018-09-17,14.350000,14.500000,14.100000,14.250000,14.250000,144000
2018-09-18,14.200000,14.450000,14.050000,14.400000,14.400000,118600
2018-09-19,14.350000,14.600000,14.300000,14.300000,14.300000,96900
2018-09-20,14.300000,14.400000,14.200000,14.250000,14.250000,66900
2018-09-21,14.250000,14.550000,14.150000,14.250000,14.250000,333500
2018-09-24,14.200000,14.200000,13.850000,14.000000,14.000000,119100
2018-09-25,14.000000,14.100000,13.880000,14.000000,14.000000,110400
2018-09-26,14.000000,14.450000,13.950000,14.200000,14.200000,136000
2018-09-27,14.200000,14.500000,14.150000,14.250000,14.250000,141300
2018-09-28,14.250000,14.300000,13.750000,13.950000,13.950000,196500
2018-10-01,14.040000,14.100000,13.560000,13.620000,13.620000,202300
2018-10-02,13.580000,13.880000,13.550000,13.710000,13.710000,247300
2018-10-03,13.740000,13.860000,13.520000,13.610000,13.610000,171500
2018-10-04,13.560000,13.560000,13.340000,13.500000,13.500000,149100
2018-10-05,13.490000,13.510000,13.250000,13.250000,13.250000,124700
2018-10-08,13.220000,13.400000,13.170000,13.320000,13.320000,75600
2018-10-09,13.260000,13.470000,13.190000,13.290000,13.290000,123600
2018-10-10,13.240000,13.420000,13.120000,13.130000,13.130000,233900
2018-10-11,13.080000,13.280000,13.060000,13.090000,13.090000,210900
2018-10-12,13.220000,13.460000,12.860000,12.890000,12.890000,139500
2018-10-15,12.820000,13.160000,12.820000,12.900000,12.900000,189200
2018-10-16,13.000000,13.310000,12.850000,13.210000,13.210000,167400
2018-10-17,13.230000,13.300000,12.980000,13.070000,13.070000,449700
2018-10-18,13.030000,13.420000,12.900000,12.930000,12.930000,519800
2018-10-19,12.930000,13.230000,12.820000,12.990000,12.990000,198700
2018-10-22,12.980000,13.310000,12.940000,12.950000,12.950000,215100
2018-10-23,12.760000,13.200000,12.760000,13.130000,13.130000,297800
2018-10-24,13.100000,13.390000,12.840000,12.850000,12.850000,159100
